<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Stock Volume				Ticker	Value
AAB	20200102	23.43	23.57	23.43	23.57	28522		AAB	1.01	1%	455750984			Greatest % Increase	AYLM	1.14%
AAB	20200103	23.52	23.61	23.43	23.44	1399		AAF	1.00	0%	2080570716			Greatest % Decrease	AXD	-1.24%
AAB	20200106	23.46	23.48	23.37	23.39	2953		AAR	1.00	0%	39905528			Greatest Total Volume	AUE	4.67E+10
AAB	20200107	23.31	23.47	23.28	23.47	64755		AAT	1.01	1%	843410					
AAB	20200108	23.4	23.61	23.4	23.58	8534		ABJ	1.01	1%	1227953758					
AAB	20200109	23.6	23.71	23.6	23.71	62083971		ABK	1.00	0%	9527549					
AAB	20200110	23.74	23.76	23.52	23.55	7524		ABKV	0.99	-1%	4402222603					
AAB	20200113	23.57	23.79	23.57	23.77	76550		ABM	1.01	1%	593492721					
AAB	20200114	23.83	23.88	23.67	23.67	5781390		ACJ	0.99	-1%	6081487					
AAB	20200115	23.64	23.83	23.61	23.76	53283		ACYQ	1.01	1%	285144917					
AAB	20200116	23.8	23.98	23.8	23.98	2796350		ADB	1.01	1%	34526036					
AAB	20200117	23.9	23.95	23.79	23.82	809847		ADF	1.00	0%	22708794844					
AAB	20200121	23.78	23.78	23.61	23.65	37674		AEL	0.99	-1%	5115026297					
AAB	20200122	23.67	23.68	23.54	23.68	681		AEV	1.00	0%	196083					
AAB	20200123	23.59	23.68	23.56	23.58	14342		AEY	1.00	0%	14067649					
AAB	20200124	23.51	23.62	23.5	23.59	37839		AFZ	1.00	0%	33091017					
AAB	20200127	23.58	23.73	23.58	23.73	315691		AGF	1.01	1%	2613841972					
AAB	20200128	23.8	23.81	23.65	23.65	37896		AGJ	0.99	-1%	470205509					
AAB	20200129	23.64	23.7	23.51	23.59	122379		AGM	1.00	0%	289582207					
AAB	20200130	23.58	23.58	23.31	23.32	2156		AHAO	0.99	-1%	5606228557					
AAB	20200131	23.38	23.53	23.38	23.53	6958347		AHB	1.01	1%	24449788347					
AAB	20200203	23.53	23.62	23.46	23.62	19206		AIC	1.00	0%	3756341852					
AAB	20200204	23.67	23.67	23.47	23.47	5012		AIQ	0.99	-1%	12394637					
AAB	20200205	23.47	23.49	23.32	23.33	353963		AIQF	0.99	-1%	319058376					
